timestamp_ms,pv_mwh
1598202900000,433.75
1598203800000,265.75
1598204700000,133.0
1598205600000,47.0
1598206500000,8.75
1598207400000,0.75
1598208300000,0.0
1598209200000,0.0
1598210100000,0.0
1598211000000,0.0
1598211900000,0.0
1598212800000,0.0
1598213700000,0.0
1598214600000,0.0
1598215500000,0.0
1598216400000,0.0
1598217300000,0.0
1598218200000,0.0
1598219100000,0.0
1598220000000,0.0
1598220900000,0.0
1598221800000,0.0
1598222700000,0.0
1598223600000,0.0
1598224500000,0.0
1598225400000,0.0
1598226300000,0.0
1598227200000,0.0
1598228100000,0.0
1598229000000,0.0
1598229900000,0.0
1598230800000,0.0
1598231700000,0.0
1598232600000,0.0
1598233500000,0.0
1598234400000,0.0
1598235300000,0.0
1598236200000,0.0
1598237100000,0.0
1598238000000,0.0
1598238900000,0.0
1598239800000,0.0
1598240700000,0.75
1598241600000,2.5
1598242500000,28.25
1598243400000,86.5
1598244300000,175.0
1598245200000,315.75
1598246100000,496.5
1598247000000,695.5
1598247900000,909.0
1598248800000,1193.25
1598249700000,1476.75
1598250600000,1729.0
1598251500000,2034.5
1598252400000,2341.25
1598253300000,2612.25
1598254200000,2904.5
1598255100000,3177.5
1598256000000,3463.5
1598256900000,3654.75
1598257800000,3906.75
1598258700000,4062.25
1598259600000,4189.0
1598260500000,4289.25
1598261400000,4380.5
1598262300000,4406.5
1598263200000,4398.25
1598264100000,4343.0
1598265000000,4340.75
1598265900000,4287.75
1598266800000,4239.25
1598267700000,4228.5
1598268600000,4206.0
1598269500000,4175.25
1598270400000,4162.25
1598271300000,4120.25
1598272200000,4029.25
1598273100000,3988.0
1598274000000,3986.25
1598274900000,3879.25
1598275800000,3760.25
1598276700000,3611.5
1598277600000,3436.25
1598278500000,3301.0
1598279400000,3129.5
1598280300000,2897.5
1598281200000,2664.75
1598282100000,2424.25
1598283000000,2177.75
1598283900000,1911.5
1598284800000,1637.25
1598285700000,1376.25
1598286600000,1094.0
1598287500000,836.5
1598288400000,604.5
1598289300000,410.0
1598290200000,249.5
1598291100000,125.25
1598292000000,40.5
1598292900000,6.5
1598293800000,0.75
1598294700000,0.0
1598295600000,0.0
1598296500000,0.0
1598297400000,0.0
1598298300000,0.0
1598299200000,0.0
1598300100000,0.0
1598301000000,0.0
1598301900000,0.0
1598302800000,0.0
1598303700000,0.0
1598304600000,0.0
1598305500000,0.0
1598306400000,0.0
1598307300000,0.0
1598308200000,0.0
1598309100000,0.0
1598310000000,0.0
1598310900000,0.0
1598311800000,0.0
1598312700000,0.0
1598313600000,0.0
1598314500000,0.0
1598315400000,0.0
1598316300000,0.0
1598317200000,0.0
1598318100000,0.0
1598319000000,0.0
1598319900000,0.0
1598320800000,0.0
1598321700000,0.0
1598322600000,0.0
1598323500000,0.0
1598324400000,0.0
1598325300000,0.0
1598326200000,0.0
1598327100000,0.5
1598328000000,2.0
1598328900000,22.25
1598329800000,70.5
1598330700000,169.5
1598331600000,343.0
1598332500000,588.25
1598333400000,888.75
1598334300000,1226.0
1598335200000,1590.75
1598336100000,1975.25
1598337000000,2382.75
1598337900000,2778.0
1598338800000,3116.5
1598339700000,3433.5
1598340600000,3752.5
1598341500000,4085.0
1598342400000,4379.75
1598343300000,4601.5
1598344200000,4756.0
1598345100000,4907.5
1598346000000,5007.0
1598346900000,5047.25
1598347800000,5091.0
1598348700000,5117.75
1598349600000,5174.5
1598350500000,5166.5
1598351400000,5136.75
1598352300000,5123.25
1598353200000,5123.75
1598354100000,5037.5
1598355000000,4942.5
1598355900000,4783.5
1598356800000,4634.25
1598357700000,4429.25
1598358600000,4234.0
1598359500000,4005.75
1598360400000,3766.0
1598361300000,3534.0
1598362200000,3365.5
1598363100000,3175.5
1598364000000,3002.75
1598364900000,2849.25
1598365800000,2679.25
1598366700000,2539.75
1598367600000,2309.5
1598368500000,2054.5
1598369400000,1792.75
1598370300000,1521.5
1598371200000,1263.5
1598372100000,1030.25
1598373000000,802.75
1598373900000,606.5
1598374800000,418.25
1598375700000,272.5
1598376600000,161.5
1598377500000,75.5
1598378400000,21.75
1598379300000,3.5
1598380200000,0.5
1598381100000,0.0
1598382000000,0.0
1598382900000,0.0
1598383800000,0.0
1598384700000,0.0
1598385600000,0.0
1598386500000,0.0
1598387400000,0.0
1598388300000,0.0
1598389200000,0.0
1598390100000,0.0
1598391000000,0.0
1598391900000,0.0
1598392800000,0.0
1598393700000,0.0
1598394600000,0.0
1598395500000,0.0
1598396400000,0.0
1598397300000,0.0
1598398200000,0.0
1598399100000,0.0
1598400000000,0.0
1598400900000,0.0
1598401800000,0.0
1598402700000,0.0
1598403600000,0.0
1598404500000,0.0
1598405400000,0.0
1598406300000,0.0
1598407200000,0.0
1598408100000,0.0
1598409000000,0.0
1598409900000,0.0
1598410800000,0.0
1598411700000,0.0
1598412600000,0.0
1598413500000,0.25
1598414400000,1.0
1598415300000,22.5
1598416200000,60.0
1598417100000,122.75
1598418000000,229.5
1598418900000,400.25
1598419800000,615.0
1598420700000,872.25
1598421600000,1149.75
1598422500000,1468.5
1598423400000,1747.5
1598424300000,2019.75
1598425200000,2285.0
1598426100000,2526.5
1598427000000,2764.25
1598427900000,2967.75
1598428800000,3135.25
1598429700000,3301.0
1598430600000,3449.0
1598431500000,3578.25
1598432400000,3716.25
1598433300000,3824.5
1598434200000,3923.0
1598435100000,3989.75
1598436000000,4003.25
1598436900000,4130.0
1598437800000,4204.25
1598438700000,4278.25
1598439600000,4359.0
1598440500000,4395.5
1598441400000,4390.5
1598442300000,4385.75
1598443200000,4351.5
1598444100000,4288.75
1598445000000,4202.0
1598445900000,4089.5
1598446800000,3944.25
1598447700000,3800.25
1598448600000,3664.0
1598449500000,3514.5
1598450400000,3335.25
1598451300000,3101.0
1598452200000,2860.0
1598453100000,2599.0
1598454000000,2342.75
1598454900000,2073.0
1598455800000,1793.25
1598456700000,1540.5
1598457600000,1267.25
1598458500000,1015.5
1598459400000,773.5
1598460300000,561.5
1598461200000,384.0
1598462100000,241.25
1598463000000,132.5
1598463900000,57.25
1598464800000,14.0
1598465700000,2.0
1598466600000,0.25
1598467500000,0.0
1598468400000,0.0
1598469300000,0.0
1598470200000,0.0
1598471100000,0.0
1598472000000,0.0
1598472900000,0.0
1598473800000,0.0
1598474700000,0.0
1598475600000,0.0
1598476500000,0.0
1598477400000,0.0
1598478300000,0.0
1598479200000,0.0
1598480100000,0.0
1598481000000,0.0
1598481900000,0.0
1598482800000,0.0
1598483700000,0.0
1598484600000,0.0
1598485500000,0.0
1598486400000,0.0
1598487300000,0.0
1598488200000,0.0
1598489100000,0.0
1598490000000,0.0
1598490900000,0.0
1598491800000,0.0
1598492700000,0.0
1598493600000,0.0
1598494500000,0.0
1598495400000,0.0
1598496300000,0.0
1598497200000,0.0
1598498100000,0.0
1598499000000,0.0
1598499900000,0.0
1598500800000,1.0
1598501700000,14.25
1598502600000,52.0
1598503500000,132.75
1598504400000,275.75
1598505300000,482.5
1598506200000,742.0
1598507100000,1055.25
1598508000000,1345.0
1598508900000,1666.75
1598509800000,2082.75
1598510700000,2436.0
1598511600000,2783.0
1598512500000,3117.0
1598513400000,3399.75
1598514300000,3655.5
1598515200000,3893.5
1598516100000,4155.5
1598517000000,4298.5
1598517900000,4460.25
1598518800000,4618.75
1598519700000,4674.0
1598520600000,4657.5
1598521500000,4655.5
1598522400000,4630.25
1598523300000,4622.5
1598524200000,4526.25
1598525100000,4490.75
1598526000000,4451.25
1598526900000,4405.0
1598527800000,4343.25
1598528700000,4305.75
1598529600000,4219.5
1598530500000,4144.75
1598531400000,4047.75
1598532300000,4008.0
1598533200000,3982.5
1598534100000,3976.5
1598535000000,3901.0
1598535900000,3816.25
1598536800000,3748.0
1598537700000,3639.5
1598538600000,3509.0
1598539500000,3320.5
1598540400000,3112.0
1598541300000,2883.75
1598542200000,2596.25
1598543100000,2288.0
1598544000000,1919.5
1598544900000,1545.75
1598545800000,1184.75
1598546700000,864.25
1598547600000,583.0
1598548500000,359.5
1598549400000,190.75
1598550300000,76.5
1598551200000,16.75
1598552100000,1.75
1598553000000,0.25
1598553900000,0.0
1598554800000,0.0
1598555700000,0.0
1598556600000,0.0
1598557500000,0.0
1598558400000,0.0
1598559300000,0.0
1598560200000,0.0
1598561100000,0.0
1598562000000,0.0
1598562900000,0.0
1598563800000,0.0
1598564700000,0.0
1598565600000,0.0
1598566500000,0.0
1598567400000,0.0
1598568300000,0.0
1598569200000,0.0
1598570100000,0.0
1598571000000,0.0
1598571900000,0.0
1598572800000,0.0
1598573700000,0.0
1598574600000,0.0
1598575500000,0.0
1598576400000,0.0
1598577300000,0.0
1598578200000,0.0
1598579100000,0.0
1598580000000,0.0
1598580900000,0.0
1598581800000,0.0
1598582700000,0.0
1598583600000,0.0
1598584500000,0.0
1598585400000,0.0
1598586300000,0.0
1598587200000,0.5
1598588100000,12.25
1598589000000,52.5
1598589900000,94.0
1598590800000,158.25
1598591700000,288.0
1598592600000,448.75
1598593500000,631.0
1598594400000,848.0
1598595300000,1096.0
1598596200000,1399.0
1598597100000,1688.5
1598598000000,2013.25
1598598900000,2320.5
1598599800000,2496.25
1598600700000,2832.0
1598601600000,3020.0
1598602500000,3234.5
1598603400000,3487.0
1598604300000,3732.25
1598605200000,3986.5
1598606100000,4146.0
1598607000000,4318.0
1598607900000,4416.5
1598608800000,4510.5
1598609700000,4590.25
1598610600000,4599.25
1598611500000,4551.25
1598612400000,4531.0
1598613300000,4488.25
1598614200000,4362.75
1598615100000,4264.25
1598616000000,4205.25
1598616900000,4092.75
1598617800000,3932.25
1598618700000,3730.75
1598619600000,3536.5
1598620500000,3371.5
1598621400000,3197.5
1598622300000,2976.0
1598623200000,2775.5
1598624100000,2551.0
1598625000000,2338.75
1598625900000,2113.0
1598626800000,1828.0
1598627700000,1571.0
1598628600000,1340.0
1598629500000,1129.75
1598630400000,934.75
1598631300000,742.25
1598632200000,572.5
1598633100000,421.5
1598634000000,290.25
1598634900000,185.5
1598635800000,110.5
1598636700000,53.0
1598637600000,14.5
1598638500000,1.5
1598639400000,0.25
1598640300000,0.0
1598641200000,0.0
1598642100000,0.0
1598643000000,0.0
1598643900000,0.0
1598644800000,0.0
1598645700000,0.0
1598646600000,0.0
1598647500000,0.0
1598648400000,0.0
1598649300000,0.0
1598650200000,0.0
1598651100000,0.0
1598652000000,0.0
1598652900000,0.0
1598653800000,0.0
1598654700000,0.0
1598655600000,0.0
1598656500000,0.0
1598657400000,0.0
1598658300000,0.0
1598659200000,0.0
1598660100000,0.0
1598661000000,0.0
1598661900000,0.0
1598662800000,0.0
1598663700000,0.0
1598664600000,0.0
1598665500000,0.0
1598666400000,0.0
1598667300000,0.0
1598668200000,0.0
1598669100000,0.0
1598670000000,0.0
1598670900000,0.0
1598671800000,0.0
1598672700000,0.0
1598673600000,1.25
1598674500000,13.75
1598675400000,56.25
1598676300000,81.5
1598677200000,137.25
1598678100000,262.0
1598679000000,420.5
1598679900000,593.75
1598680800000,771.25
1598681700000,1026.25
1598682600000,1288.0
1598683500000,1551.25
1598684400000,1840.0
1598685300000,2152.5
1598686200000,2451.25
1598687100000,2724.5
1598688000000,2959.5
1598688900000,3171.5
1598689800000,3388.0
1598690700000,3574.0
1598691600000,3796.5
1598692500000,3951.5
1598693400000,4062.25
1598694300000,4165.25
1598695200000,4195.25
1598696100000,4210.5
1598697000000,4192.25
1598697900000,4160.75
1598698800000,4089.25
1598699700000,4009.75
1598700600000,3959.0
1598701500000,3879.5
1598702400000,3825.5
1598703300000,3755.0
1598704200000,3623.5
1598705100000,3461.25
1598706000000,3350.0
1598706900000,3148.5
1598707800000,2947.0
1598708700000,2769.0
1598709600000,2597.25
1598710500000,2381.5
1598711400000,2192.0
1598712300000,1967.0
1598713200000,1794.0
1598714100000,1600.75
1598715000000,1409.75
1598715900000,1221.5
1598716800000,1026.75
1598717700000,834.5
1598718600000,651.0
1598719500000,491.75
1598720400000,351.25
1598721300000,231.5
1598722200000,134.0
1598723100000,60.25
1598724000000,16.5
1598724900000,1.75
1598725800000,0.0
1598726700000,0.0
1598727600000,0.0
1598728500000,0.0
1598729400000,0.0
1598730300000,0.0
1598731200000,0.0
1598732100000,0.0
1598733000000,0.0
1598733900000,0.0
1598734800000,0.0
1598735700000,0.0
1598736600000,0.0
1598737500000,0.0
1598738400000,0.0
1598739300000,0.0
1598740200000,0.0
1598741100000,0.0
1598742000000,0.0
1598742900000,0.0
1598743800000,0.0
1598744700000,0.0
1598745600000,0.0
1598746500000,0.0
1598747400000,0.0
1598748300000,0.0
1598749200000,0.0
1598750100000,0.0
1598751000000,0.0
1598751900000,0.0
1598752800000,0.0
1598753700000,0.0
1598754600000,0.0
1598755500000,0.0
1598756400000,0.0
1598757300000,0.0
1598758200000,0.0
1598759100000,0.0
1598760000000,1.0
1598760900000,9.5
1598761800000,53.75
1598762700000,84.25
1598763600000,119.0
1598764500000,220.5
1598765400000,353.25
1598766300000,505.5
1598767200000,674.5
1598768100000,884.25
1598769000000,1054.0
1598769900000,1248.0
1598770800000,1449.75
1598771700000,1714.25
1598772600000,1902.75
1598773500000,2130.25
1598774400000,2241.0
1598775300000,2343.75
1598776200000,2490.25
1598777100000,2625.0
1598778000000,2736.75
1598778900000,2827.75
1598779800000,2919.5
1598780700000,2994.0
1598781600000,3050.5
1598782500000,3123.25
1598783400000,3114.25
1598784300000,3082.5
1598785200000,3042.25
1598786100000,2949.25
1598787000000,2874.25
1598787900000,2780.0
1598788800000,2727.5
1598789700000,2670.25
1598790600000,2547.5
1598791500000,2451.5
1598792400000,2354.5
1598793300000,2265.5
1598794200000,2179.75
1598795100000,2054.25
1598796000000,1909.0
1598796900000,1771.5
1598797800000,1621.75
1598798700000,1477.25
1598799600000,1356.0
1598800500000,1202.75
1598801400000,1038.25
1598802300000,872.75
1598803200000,708.25
1598804100000,554.0
1598805000000,419.0
1598805900000,309.0
1598806800000,209.75
1598807700000,131.75
1598808600000,71.5
1598809500000,31.5
1598810400000,9.75
1598811300000,1.25
1598812200000,0.0
1598813100000,0.0
1598814000000,0.0
1598814900000,0.0
1598815800000,0.0
1598816700000,0.0
1598817600000,0.0
1598818500000,0.0
1598819400000,0.0
1598820300000,0.0
1598821200000,0.0
1598822100000,0.0
1598823000000,0.0
1598823900000,0.0
1598824800000,0.0
1598825700000,0.0
1598826600000,0.0
1598827500000,0.0
1598828400000,0.0
1598829300000,0.0
1598830200000,0.0
1598831100000,0.0
1598832000000,0.0
1598832900000,0.0
1598833800000,0.0
1598834700000,0.0
1598835600000,0.0
1598836500000,0.0
1598837400000,0.0
1598838300000,0.0
1598839200000,0.0
1598840100000,0.0
1598841000000,0.0
1598841900000,0.0
1598842800000,0.0
1598843700000,0.0
1598844600000,0.0
1598845500000,0.0
1598846400000,1.0
1598847300000,7.25
1598848200000,45.25
1598849100000,75.5
1598850000000,102.25
1598850900000,188.5
1598851800000,311.0
1598852700000,438.25
1598853600000,597.0
1598854500000,782.25
1598855400000,994.5
1598856300000,1226.5
1598857200000,1458.75
1598858100000,1679.0
1598859000000,1949.75
1598859900000,2088.25
1598860800000,2371.0
1598861700000,2585.0
1598862600000,2793.25
1598863500000,2973.25
1598864400000,3147.5
1598865300000,3372.0
1598866200000,3524.75
1598867100000,3686.5
1598868000000,3883.25
1598868900000,4052.0
1598869800000,4181.5
1598870700000,4226.75
1598871600000,4205.5
1598872500000,4261.0
1598873400000,4278.0
1598874300000,4215.0
1598875200000,4125.5
1598876100000,4004.5
1598877000000,3926.5
1598877900000,3784.5
1598878800000,3582.25
1598879700000,3423.5
1598880600000,3323.5
1598881500000,3145.75
1598882400000,2976.75
1598883300000,2759.25
1598884200000,2530.25
1598885100000,2295.25
1598886000000,2074.25
1598886900000,1843.75
1598887800000,1570.75
1598888700000,1329.5
1598889600000,1076.75
1598890500000,859.25
1598891400000,665.0
1598892300000,491.25
1598893200000,338.5
1598894100000,207.0
1598895000000,104.5
1598895900000,35.5
1598896800000,6.25
1598897700000,0.5
1598898600000,0.0
1598899500000,0.0
1598900400000,0.0
1598901300000,0.0
1598902200000,0.0
1598903100000,0.0
1598904000000,0.0
1598904900000,0.0
1598905800000,0.0
1598906700000,0.0
1598907600000,0.0
1598908500000,0.0
1598909400000,0.0
1598910300000,0.0
1598911200000,0.0
1598912100000,0.0
1598913000000,0.0
1598913900000,0.0
1598914800000,0.25
1598915700000,0.0
1598916600000,0.25
1598917500000,0.25
1598918400000,0.0
1598919300000,0.0
1598920200000,0.25
1598921100000,0.25
1598922000000,0.25
1598922900000,0.0
1598923800000,0.25
1598924700000,0.0
1598925600000,0.25
1598926500000,0.25
1598927400000,0.25
1598928300000,0.25
1598929200000,0.25
1598930100000,0.25
1598931000000,0.25
1598931900000,0.25
1598932800000,1.5
1598933700000,6.5
1598934600000,48.25
1598935500000,87.25
1598936400000,131.0
1598937300000,247.0
1598938200000,402.75
1598939100000,588.75
1598940000000,788.5
1598940900000,1013.75
1598941800000,1241.5
1598942700000,1494.75
1598943600000,1756.0
1598944500000,2020.5
1598945400000,2315.75
1598946300000,2587.0
1598947200000,2860.5
1598948100000,3107.25
1598949000000,3333.0
1598949900000,3497.5
1598950800000,3634.25
1598951700000,3787.75
1598952600000,3904.75
1598953500000,4032.75
1598954400000,4102.5
1598955300000,4183.5
1598956200000,4272.25
1598957100000,4305.25
1598958000000,4294.25
1598958900000,4286.0
1598959800000,4285.25
1598960700000,4294.75
1598961600000,4244.5
1598962500000,4180.5
1598963400000,4081.25
1598964300000,3983.0
1598965200000,3850.0
1598966100000,3705.0
1598967000000,3512.75
1598967900000,3328.75
1598968800000,3147.5
1598969700000,2931.0
1598970600000,2726.25
1598971500000,2495.5
1598972400000,2254.75
1598973300000,1987.25
1598974200000,1722.25
1598975100000,1454.25
1598976000000,1209.5
1598976900000,958.0
1598977800000,724.5
1598978700000,523.0
1598979600000,347.75
1598980500000,206.0
1598981400000,98.25
1598982300000,32.75
1598983200000,5.5
1598984100000,0.25
1598985000000,0.25
1598985900000,0.25
1598986800000,0.25
1598987700000,0.25
1598988600000,0.0
1598989500000,0.0
1598990400000,0.0
1598991300000,0.0
1598992200000,0.0
1598993100000,0.0
1598994000000,0.0
1598994900000,0.0
1598995800000,0.0
1598996700000,0.0
1598997600000,0.0
1598998500000,0.0
1598999400000,0.0
1599000300000,0.0
1599001200000,0.0
1599002100000,0.0
1599003000000,0.0
1599003900000,0.0
1599004800000,0.0
1599005700000,0.0
1599006600000,0.0
1599007500000,0.25
1599008400000,0.25
1599009300000,0.0
1599010200000,0.0
1599011100000,0.25
1599012000000,0.0
1599012900000,0.0
1599013800000,0.25
1599014700000,0.0
1599015600000,0.25
1599016500000,0.25
1599017400000,0.25
1599018300000,0.25
1599019200000,1.0
1599020100000,3.25
1599021000000,31.75
1599021900000,73.75
1599022800000,143.0
1599023700000,277.25
1599024600000,459.0
1599025500000,693.5
1599026400000,927.75
1599027300000,1194.25
1599028200000,1497.5
1599029100000,1825.75
1599030000000,2173.75
1599030900000,2520.0
1599031800000,2865.0
1599032700000,3256.75
1599033600000,3623.0
1599034500000,4026.75
1599035400000,4372.5
1599036300000,4691.25
1599037200000,4894.0
1599038100000,5162.75
