time,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,cloud_cover,relative_humidity_2m,wind_speed_10m
2021-06-13 02:00:00+00:00,0.0,0.0,0.0,9.9,43,80,13.0
2021-06-13 03:00:00+00:00,0.0,0.0,0.0,9.4,63,84,13.1
2021-06-13 04:00:00+00:00,19.0,6.0,13.0,9.4,51,85,12.6
2021-06-13 05:00:00+00:00,88.0,38.0,50.0,10.3,50,80,13.6
2021-06-13 06:00:00+00:00,206.0,105.0,101.0,11.3,59,74,13.8
2021-06-13 07:00:00+00:00,322.0,170.0,152.0,12.1,66,70,12.7
2021-06-13 08:00:00+00:00,403.0,215.0,188.0,12.9,84,66,12.0
2021-06-13 09:00:00+00:00,442.0,217.0,225.0,14.0,97,61,12.0
2021-06-13 10:00:00+00:00,596.0,326.0,270.0,15.0,93,58,10.9
2021-06-13 11:00:00+00:00,592.0,297.0,295.0,15.9,94,56,10.7
2021-06-13 12:00:00+00:00,640.0,354.0,286.0,16.9,68,54,11.2
2021-06-13 13:00:00+00:00,680.0,433.0,247.0,17.6,84,52,11.0
2021-06-13 14:00:00+00:00,619.0,367.0,252.0,18.3,76,50,10.3
2021-06-13 15:00:00+00:00,568.0,365.0,203.0,18.9,18,49,10.8
2021-06-13 16:00:00+00:00,439.0,279.0,160.0,18.9,9,48,10.4
2021-06-13 17:00:00+00:00,330.0,224.0,106.0,18.8,0,49,9.3
2021-06-13 18:00:00+00:00,197.0,123.0,74.0,18.2,0,53,5.8
2021-06-13 19:00:00+00:00,72.0,35.0,37.0,16.5,0,61,6.6
2021-06-13 20:00:00+00:00,5.0,1.0,4.0,16.1,0,59,6.0
2021-06-13 21:00:00+00:00,0.0,0.0,0.0,14.3,0,67,4.3
2021-06-13 22:00:00+00:00,0.0,0.0,0.0,13.1,0,73,3.9
2021-06-13 23:00:00+00:00,0.0,0.0,0.0,12.3,0,77,2.6
2021-06-14 00:00:00+00:00,0.0,0.0,0.0,11.8,0,79,1.3
2021-06-14 01:00:00+00:00,0.0,0.0,0.0,11.2,0,82,2.8
2021-06-14 02:00:00+00:00,0.0,0.0,0.0,10.8,0,83,2.9
2021-06-14 03:00:00+00:00,0.0,0.0,0.0,9.9,0,86,4.0
2021-06-14 04:00:00+00:00,22.0,8.0,14.0,9.0,0,90,5.1
2021-06-14 05:00:00+00:00,119.0,67.0,52.0,11.6,0,82,4.7
2021-06-14 06:00:00+00:00,260.0,179.0,81.0,14.4,0,72,3.3
2021-06-14 07:00:00+00:00,416.0,314.0,102.0,16.7,0,62,4.6
2021-06-14 08:00:00+00:00,567.0,450.0,117.0,18.2,0,57,5.4
2021-06-14 09:00:00+00:00,697.0,569.0,128.0,19.3,0,54,5.8
2021-06-14 10:00:00+00:00,796.0,660.0,136.0,20.5,0,50,5.9
2021-06-14 11:00:00+00:00,856.0,715.0,141.0,21.5,0,47,6.5
2021-06-14 12:00:00+00:00,870.0,728.0,142.0,22.7,0,45,5.8
2021-06-14 13:00:00+00:00,837.0,698.0,139.0,23.5,0,45,5.4
2021-06-14 14:00:00+00:00,760.0,627.0,133.0,24.3,0,44,5.0
2021-06-14 15:00:00+00:00,647.0,524.0,123.0,24.7,0,43,5.4
2021-06-14 16:00:00+00:00,507.0,397.0,110.0,24.9,0,44,5.4
2021-06-14 17:00:00+00:00,353.0,260.0,93.0,24.7,3,46,4.4
2021-06-14 18:00:00+00:00,201.0,130.0,71.0,23.9,48,52,1.9
2021-06-14 19:00:00+00:00,74.0,35.0,39.0,23.9,78,44,3.4
2021-06-14 20:00:00+00:00,6.0,1.0,5.0,21.3,92,56,4.2
2021-06-14 21:00:00+00:00,0.0,0.0,0.0,17.9,87,70,5.9
2021-06-14 22:00:00+00:00,0.0,0.0,0.0,15.6,79,79,6.0
2021-06-14 23:00:00+00:00,0.0,0.0,0.0,14.5,74,83,6.2
2021-06-15 00:00:00+00:00,0.0,0.0,0.0,13.5,86,86,6.4
2021-06-15 01:00:00+00:00,0.0,0.0,0.0,12.8,99,88,7.0
2021-06-15 02:00:00+00:00,0.0,0.0,0.0,12.2,100,91,7.1
2021-06-15 03:00:00+00:00,0.0,0.0,0.0,11.6,100,93,6.9
2021-06-15 04:00:00+00:00,21.0,3.0,18.0,12.3,100,93,5.1
2021-06-15 05:00:00+00:00,107.0,37.0,70.0,14.6,95,85,6.2
2021-06-15 06:00:00+00:00,220.0,93.0,127.0,17.0,98,78,5.2
2021-06-15 07:00:00+00:00,334.0,156.0,178.0,18.5,94,74,5.9
2021-06-15 08:00:00+00:00,502.0,302.0,200.0,20.0,36,71,6.5
2021-06-15 09:00:00+00:00,655.0,462.0,193.0,20.9,14,69,6.9
2021-06-15 10:00:00+00:00,763.0,602.0,161.0,22.8,54,61,6.0
2021-06-15 11:00:00+00:00,779.0,592.0,187.0,23.5,58,56,7.3
2021-06-15 12:00:00+00:00,675.0,465.0,210.0,23.7,52,55,8.7
2021-06-15 13:00:00+00:00,622.0,405.0,217.0,23.8,59,55,9.3
2021-06-15 14:00:00+00:00,542.0,368.0,174.0,23.9,57,56,9.8
2021-06-15 15:00:00+00:00,440.0,260.0,180.0,23.8,77,57,10.7
2021-06-15 16:00:00+00:00,333.0,171.0,162.0,23.5,88,58,11.5
2021-06-15 17:00:00+00:00,272.0,176.0,96.0,23.0,93,60,10.8
2021-06-15 18:00:00+00:00,159.0,70.0,89.0,22.0,90,63,8.0
2021-06-15 19:00:00+00:00,60.0,21.0,39.0,20.4,93,71,5.8
2021-06-15 20:00:00+00:00,5.0,0.0,5.0,18.8,98,77,7.6
2021-06-15 21:00:00+00:00,0.0,0.0,0.0,17.2,98,83,8.1
2021-06-15 22:00:00+00:00,0.0,0.0,0.0,15.8,99,88,7.2
2021-06-15 23:00:00+00:00,0.0,0.0,0.0,15.4,99,89,7.1
2021-06-16 00:00:00+00:00,0.0,0.0,0.0,14.4,98,91,8.4
2021-06-16 01:00:00+00:00,0.0,0.0,0.0,13.9,88,92,8.3
2021-06-16 02:00:00+00:00,0.0,0.0,0.0,13.5,83,92,7.2
2021-06-16 03:00:00+00:00,0.0,0.0,0.0,13.5,88,92,6.3
2021-06-16 04:00:00+00:00,20.0,4.0,16.0,14.0,94,89,6.9
2021-06-16 05:00:00+00:00,104.0,44.0,60.0,15.6,90,82,9.0
2021-06-16 06:00:00+00:00,236.0,133.0,103.0,17.3,93,77,9.6
2021-06-16 07:00:00+00:00,365.0,240.0,125.0,19.0,96,74,10.2
2021-06-16 08:00:00+00:00,529.0,396.0,133.0,20.7,92,71,10.7
2021-06-16 09:00:00+00:00,633.0,487.0,146.0,22.4,96,67,10.8
2021-06-16 10:00:00+00:00,764.0,627.0,137.0,23.9,95,63,11.8
2021-06-16 11:00:00+00:00,719.0,538.0,181.0,24.9,97,60,9.8
2021-06-16 12:00:00+00:00,632.0,398.0,234.0,25.6,97,56,8.9
2021-06-16 13:00:00+00:00,606.0,404.0,202.0,26.0,81,55,8.8
2021-06-16 14:00:00+00:00,580.0,400.0,180.0,26.7,67,53,9.5
2021-06-16 15:00:00+00:00,483.0,338.0,145.0,26.8,59,53,10.3
2021-06-16 16:00:00+00:00,381.0,254.0,127.0,26.9,53,53,9.7
2021-06-16 17:00:00+00:00,271.0,168.0,103.0,26.3,55,56,7.6
2021-06-16 18:00:00+00:00,160.0,90.0,70.0,25.3,42,59,7.6
2021-06-16 19:00:00+00:00,68.0,31.0,37.0,24.1,56,63,8.3
2021-06-16 20:00:00+00:00,5.0,1.0,4.0,22.3,57,70,9.4
2021-06-16 21:00:00+00:00,0.0,0.0,0.0,20.8,37,76,9.5
2021-06-16 22:00:00+00:00,0.0,0.0,0.0,19.9,35,79,8.5
2021-06-16 23:00:00+00:00,0.0,0.0,0.0,18.6,7,85,8.2
2021-06-17 00:00:00+00:00,0.0,0.0,0.0,17.7,1,89,7.9
2021-06-17 01:00:00+00:00,0.0,0.0,0.0,17.1,0,91,7.8
2021-06-17 02:00:00+00:00,0.0,0.0,0.0,16.8,0,91,7.9
2021-06-17 03:00:00+00:00,0.0,0.0,0.0,16.4,0,90,7.4
2021-06-17 04:00:00+00:00,22.0,8.0,14.0,17.1,3,86,8.4
2021-06-17 05:00:00+00:00,117.0,66.0,51.0,19.3,4,77,8.9
2021-06-17 06:00:00+00:00,255.0,175.0,80.0,21.5,0,69,8.2
2021-06-17 07:00:00+00:00,408.0,308.0,100.0,23.8,0,60,9.0
2021-06-17 08:00:00+00:00,557.0,442.0,115.0,25.6,0,54,9.8
2021-06-17 09:00:00+00:00,688.0,561.0,127.0,27.0,0,49,10.0
2021-06-17 10:00:00+00:00,788.0,654.0,134.0,28.6,0,44,11.2
2021-06-17 11:00:00+00:00,852.0,714.0,138.0,29.5,0,41,12.0
2021-06-17 12:00:00+00:00,865.0,724.0,141.0,30.1,0,38,12.0
2021-06-17 13:00:00+00:00,837.0,702.0,135.0,30.6,1,36,10.8
2021-06-17 14:00:00+00:00,759.0,628.0,131.0,30.9,3,35,9.9
2021-06-17 15:00:00+00:00,648.0,527.0,121.0,30.9,0,34,9.4
2021-06-17 16:00:00+00:00,510.0,401.0,109.0,30.6,0,37,8.7
2021-06-17 17:00:00+00:00,355.0,261.0,94.0,30.1,0,40,6.3
2021-06-17 18:00:00+00:00,204.0,134.0,70.0,28.7,1,43,5.4
2021-06-17 19:00:00+00:00,76.0,37.0,39.0,26.7,0,48,8.6
2021-06-17 20:00:00+00:00,6.0,1.0,5.0,23.8,0,56,9.1
2021-06-17 21:00:00+00:00,0.0,0.0,0.0,21.7,0,62,9.4
2021-06-17 22:00:00+00:00,0.0,0.0,0.0,20.3,0,73,6.9
2021-06-17 23:00:00+00:00,0.0,0.0,0.0,19.4,0,77,7.2
2021-06-18 00:00:00+00:00,0.0,0.0,0.0,18.4,0,81,8.5
2021-06-18 01:00:00+00:00,0.0,0.0,0.0,18.0,0,81,6.6
2021-06-18 02:00:00+00:00,0.0,0.0,0.0,17.2,0,83,7.7
2021-06-18 03:00:00+00:00,0.0,0.0,0.0,16.3,0,85,7.7
2021-06-18 04:00:00+00:00,22.0,8.0,14.0,17.2,0,83,6.4
2021-06-18 05:00:00+00:00,119.0,68.0,51.0,19.6,0,75,4.1
2021-06-18 06:00:00+00:00,260.0,181.0,79.0,21.9,0,68,2.6
2021-06-18 07:00:00+00:00,404.0,298.0,106.0,24.2,1,62,2.1
2021-06-18 08:00:00+00:00,559.0,446.0,113.0,26.1,20,57,3.2
2021-06-18 09:00:00+00:00,683.0,540.0,143.0,27.5,13,52,3.3
2021-06-18 10:00:00+00:00,790.0,655.0,135.0,29.8,13,43,5.7
2021-06-18 11:00:00+00:00,865.0,733.0,132.0,31.1,1,39,5.5
2021-06-18 12:00:00+00:00,837.0,682.0,155.0,31.6,5,34,5.5
2021-06-18 13:00:00+00:00,750.0,600.0,150.0,31.9,10,33,5.0
2021-06-18 14:00:00+00:00,647.0,487.0,160.0,32.0,9,33,4.0
2021-06-18 15:00:00+00:00,511.0,347.0,164.0,31.7,2,35,4.6
2021-06-18 16:00:00+00:00,421.0,290.0,131.0,30.9,8,37,5.1
2021-06-18 17:00:00+00:00,272.0,162.0,110.0,29.5,12,55,3.8
2021-06-18 18:00:00+00:00,180.0,115.0,65.0,28.7,8,52,4.7
2021-06-18 19:00:00+00:00,77.0,39.0,38.0,27.9,2,52,6.8
2021-06-18 20:00:00+00:00,6.0,1.0,5.0,27.0,7,55,9.5
2021-06-18 21:00:00+00:00,0.0,0.0,0.0,25.6,8,59,9.5
2021-06-18 22:00:00+00:00,0.0,0.0,0.0,22.0,39,69,9.2
2021-06-18 23:00:00+00:00,0.0,0.0,0.0,21.3,46,71,8.4
2021-06-19 00:00:00+00:00,0.0,0.0,0.0,21.4,85,70,9.4
2021-06-19 01:00:00+00:00,0.0,0.0,0.0,20.2,100,78,9.9
2021-06-19 02:00:00+00:00,0.0,0.0,0.0,19.3,99,83,7.7
2021-06-19 03:00:00+00:00,0.0,0.0,0.0,18.9,99,85,7.2
2021-06-19 04:00:00+00:00,20.0,5.0,15.0,19.9,89,81,5.2
2021-06-19 05:00:00+00:00,108.0,53.0,55.0,21.6,91,75,8.8
2021-06-19 06:00:00+00:00,238.0,154.0,84.0,23.4,94,71,6.9
2021-06-19 07:00:00+00:00,238.0,97.0,141.0,24.5,77,67,6.6
2021-06-19 08:00:00+00:00,519.0,374.0,145.0,25.4,65,63,9.8
2021-06-19 09:00:00+00:00,613.0,447.0,166.0,26.4,82,58,10.9
2021-06-19 10:00:00+00:00,763.0,623.0,140.0,26.8,18,58,7.5
2021-06-19 11:00:00+00:00,818.0,674.0,144.0,28.4,29,51,7.6
2021-06-19 12:00:00+00:00,812.0,661.0,151.0,29.5,31,46,6.5
2021-06-19 13:00:00+00:00,755.0,576.0,179.0,30.1,92,43,6.6
2021-06-19 14:00:00+00:00,618.0,476.0,142.0,30.2,82,43,3.9
2021-06-19 15:00:00+00:00,585.0,451.0,134.0,30.3,28,42,4.0
2021-06-19 16:00:00+00:00,413.0,289.0,124.0,29.9,16,41,5.2
2021-06-19 17:00:00+00:00,294.0,179.0,115.0,29.5,51,41,3.7
2021-06-19 18:00:00+00:00,150.0,57.0,93.0,27.7,96,61,4.1
2021-06-19 19:00:00+00:00,67.0,29.0,38.0,26.0,96,61,7.0
2021-06-19 20:00:00+00:00,5.0,1.0,4.0,23.4,87,69,7.2
2021-06-19 21:00:00+00:00,0.0,0.0,0.0,22.3,91,70,8.5
2021-06-19 22:00:00+00:00,0.0,0.0,0.0,22.0,99,65,10.1
2021-06-19 23:00:00+00:00,0.0,0.0,0.0,21.5,100,70,13.9
2021-06-20 00:00:00+00:00,0.0,0.0,0.0,21.5,100,74,10.0
2021-06-20 01:00:00+00:00,0.0,0.0,0.0,21.5,100,78,10.2
2021-06-20 02:00:00+00:00,0.0,0.0,0.0,21.1,100,83,13.3
2021-06-20 03:00:00+00:00,0.0,0.0,0.0,21.1,100,83,13.5
2021-06-20 04:00:00+00:00,10.0,0.0,10.0,21.2,100,82,14.6
2021-06-20 05:00:00+00:00,69.0,3.0,66.0,21.7,100,79,16.7
2021-06-20 06:00:00+00:00,184.0,60.0,124.0,22.7,63,74,21.3
2021-06-20 07:00:00+00:00,325.0,188.0,137.0,23.2,92,72,24.5
2021-06-20 08:00:00+00:00,444.0,287.0,157.0,23.7,99,70,22.6
2021-06-20 09:00:00+00:00,627.0,452.0,175.0,23.8,99,68,18.1
2021-06-20 10:00:00+00:00,738.0,550.0,188.0,25.0,94,63,16.1
2021-06-20 11:00:00+00:00,724.0,471.0,253.0,25.6,93,60,16.8
2021-06-20 12:00:00+00:00,671.0,392.0,279.0,26.1,100,56,15.0
2021-06-20 13:00:00+00:00,430.0,87.0,343.0,25.5,99,56,7.9
2021-06-20 14:00:00+00:00,553.0,245.0,308.0,25.6,95,55,5.0
2021-06-20 15:00:00+00:00,542.0,345.0,197.0,25.9,97,54,4.3
2021-06-20 16:00:00+00:00,469.0,308.0,161.0,25.9,95,55,6.6
2021-06-20 17:00:00+00:00,330.0,211.0,119.0,25.5,95,57,6.4
2021-06-20 18:00:00+00:00,181.0,94.0,87.0,24.8,99,63,5.8
2021-06-20 19:00:00+00:00,69.0,22.0,47.0,23.2,100,71,5.8
2021-06-20 20:00:00+00:00,4.0,0.0,4.0,22.2,100,72,6.7
2021-06-20 21:00:00+00:00,0.0,0.0,0.0,20.9,100,79,7.3
2021-06-20 22:00:00+00:00,0.0,0.0,0.0,20.3,100,85,8.9
2021-06-20 23:00:00+00:00,0.0,0.0,0.0,19.3,100,90,13.6
2021-06-21 00:00:00+00:00,0.0,0.0,0.0,18.3,100,96,13.0
2021-06-21 01:00:00+00:00,0.0,0.0,0.0,17.6,100,99,9.6
2021-06-21 02:00:00+00:00,0.0,0.0,0.0,17.2,100,100,0.8
2021-06-21 03:00:00+00:00,0.0,0.0,0.0,17.5,100,99,5.2
2021-06-21 04:00:00+00:00,2.0,0.0,2.0,17.4,100,98,4.2
2021-06-21 05:00:00+00:00,17.0,0.0,17.0,17.6,99,96,12.0
2021-06-21 06:00:00+00:00,43.0,0.0,43.0,18.1,70,93,17.7
2021-06-21 07:00:00+00:00,319.0,163.0,156.0,18.9,49,85,21.6
2021-06-21 08:00:00+00:00,415.0,203.0,212.0,19.9,50,79,19.9
2021-06-21 09:00:00+00:00,381.0,132.0,249.0,20.9,50,74,19.9
2021-06-21 10:00:00+00:00,512.0,231.0,281.0,21.7,80,68,20.6
2021-06-21 11:00:00+00:00,642.0,371.0,271.0,22.6,81,65,19.6
2021-06-21 12:00:00+00:00,647.0,436.0,211.0,23.6,99,62,20.6
2021-06-21 13:00:00+00:00,569.0,342.0,227.0,23.7,62,62,20.7
2021-06-21 14:00:00+00:00,615.0,471.0,144.0,24.1,21,60,19.3
2021-06-21 15:00:00+00:00,438.0,280.0,158.0,24.4,40,58,20.2
2021-06-21 16:00:00+00:00,375.0,272.0,103.0,24.1,35,59,16.5
2021-06-21 17:00:00+00:00,250.0,163.0,87.0,23.3,63,62,14.7
2021-06-21 18:00:00+00:00,188.0,108.0,80.0,21.7,34,67,12.8
2021-06-21 19:00:00+00:00,70.0,32.0,38.0,19.4,42,75,13.8
2021-06-21 20:00:00+00:00,6.0,1.0,5.0,17.2,48,80,15.3
2021-06-21 21:00:00+00:00,0.0,0.0,0.0,15.5,79,84,16.1
2021-06-21 22:00:00+00:00,0.0,0.0,0.0,14.7,100,89,12.7
2021-06-21 23:00:00+00:00,0.0,0.0,0.0,14.1,99,89,12.8
2021-06-22 00:00:00+00:00,0.0,0.0,0.0,13.7,100,89,13.5
2021-06-22 01:00:00+00:00,0.0,0.0,0.0,13.5,100,89,13.3
2021-06-22 02:00:00+00:00,0.0,0.0,0.0,13.2,100,89,10.7
2021-06-22 03:00:00+00:00,0.0,0.0,0.0,13.1,100,89,10.8
2021-06-22 04:00:00+00:00,6.0,0.0,6.0,13.0,100,88,10.8
2021-06-22 05:00:00+00:00,31.0,0.0,31.0,13.1,100,88,12.7
2021-06-22 06:00:00+00:00,73.0,0.0,73.0,13.4,97,86,12.6
2021-06-22 07:00:00+00:00,167.0,22.0,145.0,13.8,87,83,10.4
2021-06-22 08:00:00+00:00,289.0,77.0,212.0,14.5,100,79,9.1
2021-06-22 09:00:00+00:00,347.0,42.0,305.0,15.3,100,77,7.2
2021-06-22 10:00:00+00:00,417.0,75.0,342.0,16.1,100,71,6.0
2021-06-22 11:00:00+00:00,507.0,119.0,388.0,16.8,100,68,7.1
2021-06-22 12:00:00+00:00,586.0,244.0,342.0,17.5,100,66,7.7
2021-06-22 13:00:00+00:00,688.0,395.0,293.0,18.3,100,65,9.7
2021-06-22 14:00:00+00:00,675.0,403.0,272.0,18.7,100,64,9.2
2021-06-22 15:00:00+00:00,621.0,433.0,188.0,18.9,100,64,9.8
2021-06-22 16:00:00+00:00,434.0,241.0,193.0,18.6,100,65,9.4
2021-06-22 17:00:00+00:00,264.0,101.0,163.0,18.0,100,68,9.1
2021-06-22 18:00:00+00:00,147.0,40.0,107.0,17.2,100,74,8.7
2021-06-22 19:00:00+00:00,15.0,0.0,15.0,16.4,100,76,7.4
2021-06-22 20:00:00+00:00,4.0,0.0,4.0,15.3,99,80,8.0
2021-06-22 21:00:00+00:00,0.0,0.0,0.0,14.4,91,83,5.8
2021-06-22 22:00:00+00:00,0.0,0.0,0.0,13.0,95,92,6.1
2021-06-22 23:00:00+00:00,0.0,0.0,0.0,13.7,89,88,8.6
2021-06-23 00:00:00+00:00,0.0,0.0,0.0,13.8,91,87,6.6
2021-06-23 01:00:00+00:00,0.0,0.0,0.0,13.5,99,89,4.8
2021-06-23 02:00:00+00:00,0.0,0.0,0.0,12.8,98,91,3.6
2021-06-23 03:00:00+00:00,0.0,0.0,0.0,13.4,98,89,3.6
2021-06-23 04:00:00+00:00,13.0,1.0,12.0,13.3,97,90,5.8
2021-06-23 05:00:00+00:00,68.0,11.0,57.0,13.7,100,88,5.7
2021-06-23 06:00:00+00:00,165.0,48.0,117.0,14.1,99,85,7.3
2021-06-23 07:00:00+00:00,220.0,102.0,118.0,14.7,87,82,8.6
2021-06-23 08:00:00+00:00,273.0,92.0,181.0,15.3,100,80,9.3
2021-06-23 09:00:00+00:00,393.0,133.0,260.0,16.3,100,76,9.3
2021-06-23 10:00:00+00:00,490.0,204.0,286.0,17.0,100,74,9.7
2021-06-23 11:00:00+00:00,434.0,121.0,313.0,17.6,99,73,9.7
2021-06-23 12:00:00+00:00,360.0,59.0,301.0,18.1,99,71,11.2
2021-06-23 13:00:00+00:00,374.0,75.0,299.0,18.5,100,71,12.1
2021-06-23 14:00:00+00:00,403.0,211.0,192.0,19.2,100,69,11.2
2021-06-23 15:00:00+00:00,414.0,229.0,185.0,19.5,99,68,10.0
2021-06-23 16:00:00+00:00,255.0,90.0,165.0,19.3,99,68,10.5
2021-06-23 17:00:00+00:00,247.0,119.0,128.0,19.4,98,69,11.3
2021-06-23 18:00:00+00:00,138.0,44.0,94.0,18.6,100,73,10.2
2021-06-23 19:00:00+00:00,37.0,6.0,31.0,17.9,99,75,9.2
2021-06-23 20:00:00+00:00,3.0,0.0,3.0,17.0,99,78,10.7
2021-06-23 21:00:00+00:00,0.0,0.0,0.0,16.3,100,81,10.9
2021-06-23 22:00:00+00:00,0.0,0.0,0.0,16.0,96,82,9.3
2021-06-23 23:00:00+00:00,0.0,0.0,0.0,15.7,100,82,8.4
2021-06-24 00:00:00+00:00,0.0,0.0,0.0,15.5,100,82,4.1
2021-06-24 01:00:00+00:00,0.0,0.0,0.0,15.1,100,83,4.4
2021-06-24 02:00:00+00:00,0.0,0.0,0.0,14.9,97,84,5.7
2021-06-24 03:00:00+00:00,0.0,0.0,0.0,14.7,100,84,7.2
2021-06-24 04:00:00+00:00,11.0,0.0,11.0,14.8,100,84,3.2
2021-06-24 05:00:00+00:00,47.0,3.0,44.0,15.2,100,83,5.9
2021-06-24 06:00:00+00:00,105.0,7.0,98.0,16.0,100,80,5.8
2021-06-24 07:00:00+00:00,268.0,72.0,196.0,16.4,84,77,6.4
2021-06-24 08:00:00+00:00,185.0,34.0,151.0,17.1,75,75,9.1
2021-06-24 09:00:00+00:00,205.0,44.0,161.0,17.6,91,72,8.2
2021-06-24 10:00:00+00:00,182.0,17.0,165.0,17.2,100,77,6.2
2021-06-24 11:00:00+00:00,258.0,23.0,235.0,17.9,100,73,8.6
2021-06-24 12:00:00+00:00,261.0,35.0,226.0,17.6,100,74,10.8
2021-06-24 13:00:00+00:00,212.0,0.0,212.0,17.1,99,78,8.6
2021-06-24 14:00:00+00:00,230.0,21.0,209.0,17.1,99,79,5.8
2021-06-24 15:00:00+00:00,204.0,17.0,187.0,16.8,100,81,5.5
2021-06-24 16:00:00+00:00,181.0,34.0,147.0,16.8,86,82,7.2
2021-06-24 17:00:00+00:00,175.0,54.0,121.0,16.8,90,82,8.0
2021-06-24 18:00:00+00:00,83.0,24.0,59.0,16.6,96,86,6.1
2021-06-24 19:00:00+00:00,44.0,7.0,37.0,15.8,99,89,3.6
2021-06-24 20:00:00+00:00,4.0,0.0,4.0,15.1,81,92,4.7
2021-06-24 21:00:00+00:00,0.0,0.0,0.0,15.0,89,93,4.7
2021-06-24 22:00:00+00:00,0.0,0.0,0.0,14.7,100,93,0.7
2021-06-24 23:00:00+00:00,0.0,0.0,0.0,14.7,100,93,2.1
2021-06-25 00:00:00+00:00,0.0,0.0,0.0,14.6,98,94,2.9
2021-06-25 01:00:00+00:00,0.0,0.0,0.0,14.5,100,94,3.2
2021-06-25 02:00:00+00:00,0.0,0.0,0.0,14.3,99,95,2.2
2021-06-25 03:00:00+00:00,0.0,0.0,0.0,14.1,100,96,3.3
2021-06-25 04:00:00+00:00,9.0,1.0,8.0,14.4,99,95,5.6
2021-06-25 05:00:00+00:00,43.0,8.0,35.0,14.6,100,95,5.1
2021-06-25 06:00:00+00:00,99.0,23.0,76.0,15.2,100,91,4.5
2021-06-25 07:00:00+00:00,88.0,0.0,88.0,15.8,100,88,3.2
2021-06-25 08:00:00+00:00,40.0,0.0,40.0,16.4,100,85,1.5
2021-06-25 09:00:00+00:00,33.0,0.0,33.0,16.8,100,85,1.8
2021-06-25 10:00:00+00:00,170.0,73.0,97.0,16.0,96,89,5.4
2021-06-25 11:00:00+00:00,343.0,164.0,179.0,17.1,42,85,6.5
2021-06-25 12:00:00+00:00,512.0,314.0,198.0,17.9,63,80,7.3
2021-06-25 13:00:00+00:00,573.0,310.0,263.0,18.9,56,73,5.4
2021-06-25 14:00:00+00:00,417.0,251.0,166.0,19.3,69,68,4.0
2021-06-25 15:00:00+00:00,332.0,190.0,142.0,19.6,48,67,3.8
2021-06-25 16:00:00+00:00,309.0,148.0,161.0,19.5,79,67,3.8
2021-06-25 17:00:00+00:00,210.0,107.0,103.0,19.5,94,65,4.5
2021-06-25 18:00:00+00:00,164.0,97.0,67.0,19.3,96,66,3.7
2021-06-25 19:00:00+00:00,57.0,19.0,38.0,18.9,94,64,3.7
2021-06-25 20:00:00+00:00,6.0,1.0,5.0,17.5,78,72,3.0
2021-06-25 21:00:00+00:00,0.0,0.0,0.0,16.4,48,77,3.5
2021-06-25 22:00:00+00:00,0.0,0.0,0.0,15.5,61,80,2.2
2021-06-25 23:00:00+00:00,0.0,0.0,0.0,14.9,50,82,0.0
2021-06-26 00:00:00+00:00,0.0,0.0,0.0,14.3,15,85,3.9
2021-06-26 01:00:00+00:00,0.0,0.0,0.0,13.8,8,87,5.1
2021-06-26 02:00:00+00:00,0.0,0.0,0.0,13.0,9,90,4.6
2021-06-26 03:00:00+00:00,0.0,0.0,0.0,12.2,1,93,3.7
2021-06-26 04:00:00+00:00,18.0,5.0,13.0,11.8,22,94,2.7
2021-06-26 05:00:00+00:00,104.0,44.0,60.0,12.9,42,94,2.3
2021-06-26 06:00:00+00:00,228.0,122.0,106.0,15.0,89,86,1.8
2021-06-26 07:00:00+00:00,367.0,214.0,153.0,17.4,93,76,0.7
2021-06-26 08:00:00+00:00,532.0,363.0,169.0,18.9,95,72,1.8
2021-06-26 09:00:00+00:00,655.0,495.0,160.0,19.8,93,64,1.1
2021-06-26 10:00:00+00:00,579.0,362.0,217.0,20.8,96,55,2.2
2021-06-26 11:00:00+00:00,593.0,345.0,248.0,21.5,88,51,2.9
2021-06-26 12:00:00+00:00,622.0,404.0,218.0,22.0,53,50,3.3
2021-06-26 13:00:00+00:00,623.0,403.0,220.0,22.6,50,48,3.0
2021-06-26 14:00:00+00:00,555.0,338.0,217.0,23.0,58,46,4.1
2021-06-26 15:00:00+00:00,385.0,208.0,177.0,23.0,62,46,7.6
2021-06-26 16:00:00+00:00,377.0,256.0,121.0,23.2,40,46,8.9
2021-06-26 17:00:00+00:00,267.0,153.0,114.0,22.8,35,49,8.7
2021-06-26 18:00:00+00:00,146.0,68.0,78.0,21.9,51,56,4.1
2021-06-26 19:00:00+00:00,66.0,30.0,36.0,20.3,57,62,7.4
2021-06-26 20:00:00+00:00,6.0,1.0,5.0,16.9,30,76,6.9
2021-06-26 21:00:00+00:00,0.0,0.0,0.0,15.7,29,80,7.0
2021-06-26 22:00:00+00:00,0.0,0.0,0.0,15.2,43,81,5.2
2021-06-26 23:00:00+00:00,0.0,0.0,0.0,14.2,54,85,6.9
2021-06-27 00:00:00+00:00,0.0,0.0,0.0,13.2,58,88,7.4
2021-06-27 01:00:00+00:00,0.0,0.0,0.0,12.6,87,90,6.9
2021-06-27 02:00:00+00:00,0.0,0.0,0.0,12.7,97,88,8.2
2021-06-27 03:00:00+00:00,0.0,0.0,0.0,12.2,99,88,7.6
2021-06-27 04:00:00+00:00,19.0,5.0,14.0,12.4,93,89,4.7
2021-06-27 05:00:00+00:00,107.0,54.0,53.0,14.9,28,80,6.0
