timestamp_ms,pv_fcst_mwh
1584117000000,385.75
1584117900000,191.75
1584118800000,84.0
1584119700000,3.75
1584120600000,0.0
1584121500000,0.0
1584122400000,0.0
1584123300000,0.0
1584124200000,0.0
1584125100000,0.0
1584126000000,0.0
1584126900000,0.0
1584127800000,0.0
1584128700000,0.0
1584129600000,0.0
1584130500000,0.0
1584131400000,0.0
1584132300000,0.0
1584133200000,0.0
1584134100000,0.0
1584135000000,0.0
1584135900000,0.0
1584136800000,0.0
1584137700000,0.0
1584138600000,0.0
1584139500000,0.0
1584140400000,0.0
1584141300000,0.0
1584142200000,0.0
1584143100000,0.0
1584144000000,0.0
1584144900000,0.0
1584145800000,0.0
1584146700000,0.0
1584147600000,0.0
1584148500000,0.0
1584149400000,0.0
1584150300000,0.0
1584151200000,0.0
1584152100000,0.0
1584153000000,0.0
1584153900000,0.0
1584154800000,0.0
1584155700000,0.0
1584156600000,0.0
1584157500000,0.0
1584158400000,0.0
1584159300000,0.0
1584160200000,0.0
1584161100000,0.0
1584162000000,0.5
1584162900000,2.0
1584163800000,21.0
1584164700000,143.75
1584165600000,283.25
1584166500000,528.75
1584167400000,830.25
1584168300000,1166.75
1584169200000,1531.75
1584170100000,1912.5
1584171000000,2303.75
1584171900000,2687.5
1584172800000,3071.75
1584173700000,3446.25
1584174600000,3803.75
1584175500000,4117.75
1584176400000,4396.75
1584177300000,4627.0
1584178200000,4802.25
1584179100000,4933.25
1584180000000,5034.0
1584180900000,5089.5
1584181800000,5117.25
1584182700000,5134.75
1584183600000,5063.0
1584184500000,5044.0
1584185400000,5006.75
1584186300000,4950.75
1584187200000,4864.25
1584188100000,4747.0
1584189000000,4619.75
1584189900000,4463.25
1584190800000,4291.25
1584191700000,4090.75
1584192600000,3860.5
1584193500000,3615.75
1584194400000,3350.5
1584195300000,3065.5
1584196200000,2766.0
1584197100000,2463.5
1584198000000,2146.75
1584198900000,1834.5
1584199800000,1520.25
1584200700000,1210.75
1584201600000,922.5
1584202500000,644.5
1584203400000,408.5
1584204300000,223.0
1584205200000,110.75
1584206100000,7.75
1584207000000,0.0
1584207900000,0.0
1584208800000,0.0
1584209700000,0.0
1584210600000,0.0
1584211500000,0.0
1584212400000,0.0
1584213300000,0.0
1584214200000,0.0
1584215100000,0.0
1584216000000,0.0
1584216900000,0.0
1584217800000,0.0
1584218700000,0.0
1584219600000,0.0
1584220500000,0.0
1584221400000,0.0
1584222300000,0.0
1584223200000,0.0
1584224100000,0.0
1584225000000,0.0
1584225900000,0.0
1584226800000,0.0
1584227700000,0.0
1584228600000,0.0
1584229500000,0.0
1584230400000,0.0
1584231300000,0.0
1584232200000,0.0
1584233100000,0.0
1584234000000,0.0
1584234900000,0.0
1584235800000,0.0
1584236700000,0.0
1584237600000,0.0
1584238500000,0.0
1584239400000,0.0
1584240300000,0.0
1584241200000,0.0
1584242100000,0.0
1584243000000,0.0
1584243900000,0.0
1584244800000,0.0
1584245700000,0.0
1584246600000,0.0
1584247500000,0.0
1584248400000,1.25
1584249300000,5.25
1584250200000,39.5
1584251100000,206.0
1584252000000,420.0
1584252900000,721.75
1584253800000,1072.5
1584254700000,1455.25
1584255600000,1854.75
1584256500000,2219.25
1584257400000,2645.5
1584258300000,3069.5
1584259200000,3472.5
1584260100000,3865.0
1584261000000,4233.25
1584261900000,4584.0
1584262800000,4891.25
1584263700000,5160.25
1584264600000,5382.25
1584265500000,5575.75
1584266400000,5743.5
1584267300000,5873.75
1584268200000,5966.75
1584269100000,6032.75
1584270000000,6060.75
1584270900000,6055.0
1584271800000,6018.75
1584272700000,5964.75
1584273600000,5875.5
1584274500000,5753.75
1584275400000,5600.5
1584276300000,5433.0
1584277200000,5236.5
1584278100000,5001.25
1584279000000,4734.75
1584279900000,4450.75
1584280800000,4136.0
1584281700000,3788.0
1584282600000,3425.0
1584283500000,3044.25
1584284400000,2653.25
1584285300000,2251.75
1584286200000,1847.25
1584287100000,1465.0
1584288000000,1103.0
1584288900000,757.25
1584289800000,456.0
1584290700000,244.75
1584291600000,108.0
1584292500000,11.0
1584293400000,0.25
1584294300000,0.0
1584295200000,0.0
1584296100000,0.0
1584297000000,0.0
1584297900000,0.0
1584298800000,0.0
1584299700000,0.0
1584300600000,0.0
1584301500000,0.0
1584302400000,0.0
1584303300000,0.0
1584304200000,0.0
1584305100000,0.0
1584306000000,0.0
1584306900000,0.0
1584307800000,0.0
1584308700000,0.0
1584309600000,0.0
1584310500000,0.0
1584311400000,0.0
1584312300000,0.0
1584313200000,0.0
1584314100000,0.0
1584315000000,0.0
1584315900000,0.0
1584316800000,0.0
1584317700000,0.0
1584318600000,0.0
1584319500000,0.0
1584320400000,0.0
1584321300000,0.0
1584322200000,0.0
1584323100000,0.0
1584324000000,0.0
1584324900000,0.0
1584325800000,0.0
1584326700000,0.0
1584327600000,0.0
1584328500000,0.0
1584329400000,0.0
1584330300000,0.0
1584331200000,0.0
1584332100000,0.0
1584333000000,0.0
1584333900000,0.0
1584334800000,1.75
1584335700000,8.5
1584336600000,66.5
1584337500000,216.5
1584338400000,437.5
1584339300000,745.75
1584340200000,1092.25
1584341100000,1474.75
1584342000000,1866.0
1584342900000,2280.0
1584343800000,2707.25
1584344700000,3131.25
1584345600000,3535.5
1584346500000,3948.5
1584347400000,4338.0
1584348300000,4697.5
1584349200000,5017.25
1584350100000,5298.0
1584351000000,5531.0
1584351900000,5736.75
1584352800000,5906.25
1584353700000,6039.0
1584354600000,6129.25
1584355500000,6189.25
1584356400000,6207.0
1584357300000,6187.0
1584358200000,6136.75
1584359100000,6056.0
1584360000000,5945.75
1584360900000,5811.75
1584361800000,5654.25
1584362700000,5473.75
1584363600000,5262.5
1584364500000,5028.0
1584365400000,4773.25
1584366300000,4476.25
1584367200000,4158.5
1584368100000,3811.75
1584369000000,3441.0
1584369900000,3055.25
1584370800000,2654.75
1584371700000,2246.5
1584372600000,1844.0
1584373500000,1462.75
1584374400000,1106.0
1584375300000,768.25
1584376200000,473.25
1584377100000,245.25
1584378000000,106.75
1584378900000,34.5
1584379800000,0.5
1584380700000,0.0
1584381600000,0.0
1584382500000,0.0
1584383400000,0.0
1584384300000,0.0
1584385200000,0.0
1584386100000,0.0
1584387000000,0.0
1584387900000,0.0
1584388800000,0.0
1584389700000,0.0
1584390600000,0.0
1584391500000,0.0
1584392400000,0.0
1584393300000,0.0
1584394200000,0.0
1584395100000,0.0
1584396000000,0.0
1584396900000,0.0
1584397800000,0.0
1584398700000,0.0
1584399600000,0.0
1584400500000,0.0
1584401400000,0.0
1584402300000,0.0
1584403200000,0.0
1584404100000,0.0
1584405000000,0.0
1584405900000,0.0
1584406800000,0.0
1584407700000,0.0
1584408600000,0.0
1584409500000,0.0
1584410400000,0.0
1584411300000,0.0
1584412200000,0.0
1584413100000,0.0
1584414000000,0.0
1584414900000,0.0
1584415800000,0.0
1584416700000,0.0
1584417600000,0.0
1584418500000,0.0
1584419400000,0.0
1584420300000,0.0
1584421200000,1.0
1584422100000,6.25
1584423000000,49.0
1584423900000,149.25
1584424800000,271.5
1584425700000,445.75
1584426600000,640.25
1584427500000,858.0
1584428400000,1083.5
1584429300000,1313.0
1584430200000,1550.75
1584431100000,1806.0
1584432000000,2059.25
1584432900000,2324.5
1584433800000,2591.75
1584434700000,2853.25
1584435600000,3096.75
1584436500000,3318.75
1584437400000,3515.5
1584438300000,3703.0
1584439200000,3865.5
1584440100000,4019.25
1584441000000,4144.75
1584441900000,4261.5
1584442800000,4360.25
1584443700000,4413.5
1584444600000,4440.0
1584445500000,4447.25
1584446400000,4430.25
1584447300000,4381.25
1584448200000,4311.0
1584449100000,4209.75
1584450000000,4079.75
1584450900000,3931.75
1584451800000,3760.25
1584452700000,3562.5
1584453600000,3336.5
1584454500000,3085.25
1584455400000,2809.0
1584456300000,2524.25
1584457200000,2220.0
1584458100000,1908.5
1584459000000,1586.0
1584459900000,1276.5
1584460800000,978.5
1584461700000,706.25
1584462600000,463.0
1584463500000,267.5
1584464400000,138.0
1584465300000,44.75
1584466200000,1.0
1584467100000,0.0
1584468000000,0.0
1584468900000,0.0
1584469800000,0.0
1584470700000,0.0
1584471600000,0.0
1584472500000,0.0
1584473400000,0.0
1584474300000,0.0
1584475200000,0.0
1584476100000,0.0
1584477000000,0.0
1584477900000,0.0
1584478800000,0.0
1584479700000,0.0
1584480600000,0.0
1584481500000,0.0
1584482400000,0.0
1584483300000,0.0
1584484200000,0.0
1584485100000,0.0
1584486000000,0.0
1584486900000,0.0
1584487800000,0.0
1584488700000,0.0
1584489600000,0.0
1584490500000,0.0
1584491400000,0.0
1584492300000,0.0
1584493200000,0.0
1584494100000,0.0
1584495000000,0.0
1584495900000,0.0
1584496800000,0.0
1584497700000,0.0
1584498600000,0.0
1584499500000,0.0
1584500400000,0.0
1584501300000,0.0
1584502200000,0.0
1584503100000,0.0
1584504000000,0.0
1584504900000,0.0
1584505800000,0.0
1584506700000,0.0
1584507600000,1.75
1584508500000,14.0
1584509400000,92.5
1584510300000,251.25
1584511200000,462.5
1584512100000,733.25
1584513000000,1046.75
1584513900000,1402.25
1584514800000,1777.75
1584515700000,2173.75
1584516600000,2579.75
1584517500000,2996.5
1584518400000,3390.0
1584519300000,3769.5
1584520200000,4139.25
1584521100000,4482.0
1584522000000,4784.25
1584522900000,5042.75
1584523800000,5248.0
1584524700000,5437.5
1584525600000,5593.5
1584526500000,5708.75
1584527400000,5782.75
1584528300000,5827.25
1584529200000,5835.5
1584530100000,5807.25
1584531000000,5737.0
1584531900000,5644.0
1584532800000,5509.5
1584533700000,5332.25
1584534600000,5150.0
1584535500000,4960.5
1584536400000,4746.75
1584537300000,4488.0
1584538200000,4233.75
1584539100000,3969.5
1584540000000,3676.75
1584540900000,3362.75
1584541800000,3034.5
1584542700000,2702.25
1584543600000,2361.5
1584544500000,2017.0
1584545400000,1672.75
1584546300000,1342.75
1584547200000,1029.0
1584548100000,736.5
1584549000000,478.75
1584549900000,271.75
1584550800000,132.75
1584551700000,43.0
1584552600000,1.5
1584553500000,0.0
1584554400000,0.0
1584555300000,0.0
1584556200000,0.0
1584557100000,0.0
1584558000000,0.0
1584558900000,0.0
1584559800000,0.0
1584560700000,0.0
1584561600000,0.0
1584562500000,0.0
1584563400000,0.0
1584564300000,0.0
1584565200000,0.0
1584566100000,0.0
1584567000000,0.0
1584567900000,0.0
1584568800000,0.0
1584569700000,0.0
1584570600000,0.0
1584571500000,0.0
1584572400000,0.0
1584573300000,0.0
1584574200000,0.0
1584575100000,0.0
1584576000000,0.0
1584576900000,0.0
1584577800000,0.0
1584578700000,0.0
1584579600000,0.0
1584580500000,0.0
1584581400000,0.0
1584582300000,0.0
1584583200000,0.0
1584584100000,0.0
1584585000000,0.0
1584585900000,0.0
1584586800000,0.0
1584587700000,0.0
1584588600000,0.0
1584589500000,0.0
1584590400000,0.0
1584591300000,0.0
1584592200000,0.0
1584593100000,0.0
1584594000000,2.0
1584594900000,14.5
1584595800000,95.0
1584596700000,202.5
1584597600000,371.25
1584598500000,575.75
1584599400000,799.75
1584600300000,1054.5
1584601200000,1325.5
1584602100000,1624.25
1584603000000,1937.0
1584603900000,2263.25
1584604800000,2589.5
1584605700000,2885.25
1584606600000,3181.5
1584607500000,3458.75
1584608400000,3713.75
1584609300000,3945.25
1584610200000,4135.5
1584611100000,4297.75
1584612000000,4434.5
1584612900000,4543.5
1584613800000,4617.5
1584614700000,4648.25
1584615600000,4650.75
1584616500000,4636.0
1584617400000,4587.25
1584618300000,4511.5
1584619200000,4420.25
1584620100000,4319.25
1584621000000,4184.75
1584621900000,4036.25
1584622800000,3872.75
1584623700000,3675.5
1584624600000,3470.25
1584625500000,3258.0
1584626400000,3030.0
1584627300000,2788.25
1584628200000,2536.5
1584629100000,2268.25
1584630000000,1987.0
1584630900000,1699.5
1584631800000,1413.0
1584632700000,1139.5
1584633600000,882.75
1584634500000,642.5
1584635400000,423.75
1584636300000,244.75
1584637200000,124.5
1584638100000,43.75
1584639000000,1.75
1584639900000,0.0
1584640800000,0.0
1584641700000,0.0
1584642600000,0.0
1584643500000,0.0
1584644400000,0.0
1584645300000,0.0
1584646200000,0.0
1584647100000,0.0
1584648000000,0.0
1584648900000,0.0
1584649800000,0.0
1584650700000,0.0
1584651600000,0.0
1584652500000,0.0
1584653400000,0.0
1584654300000,0.0
1584655200000,0.0
1584656100000,0.0
1584657000000,0.0
1584657900000,0.0
1584658800000,0.0
1584659700000,0.0
1584660600000,0.0
1584661500000,0.0
1584662400000,0.0
1584663300000,0.0
1584664200000,0.0
1584665100000,0.0
1584666000000,0.0
1584666900000,0.0
1584667800000,0.0
1584668700000,0.0
1584669600000,0.0
1584670500000,0.0
1584671400000,0.0
1584672300000,0.0
1584673200000,0.0
1584674100000,0.0
1584675000000,0.0
1584675900000,0.0
1584676800000,0.0
1584677700000,0.0
1584678600000,0.0
1584679500000,0.0
1584680400000,2.25
1584681300000,17.75
1584682200000,95.0
1584683100000,182.75
1584684000000,319.25
1584684900000,504.5
1584685800000,712.5
1584686700000,956.5
1584687600000,1190.0
1584688500000,1469.75
1584689400000,1761.75
1584690300000,2038.5
1584691200000,2311.0
1584692100000,2576.0
1584693000000,2836.25
1584693900000,3083.0
1584694800000,3307.25
1584695700000,3493.25
1584696600000,3646.5
1584697500000,3781.0
1584698400000,3904.25
1584699300000,4003.5
1584700200000,4078.75
1584701100000,4132.75
1584702000000,4152.5
1584702900000,4143.5
1584703800000,4107.5
1584704700000,4049.5
1584705600000,3971.0
1584706500000,3889.5
1584707400000,3773.75
1584708300000,3630.25
1584709200000,3474.25
1584710100000,3299.75
1584711000000,3111.25
1584711900000,2921.25
1584712800000,2715.0
1584713700000,2486.75
1584714600000,2250.0
1584715500000,2005.75
1584716400000,1758.0
1584717300000,1502.5
1584718200000,1253.25
1584719100000,1014.25
1584720000000,792.75
1584720900000,586.5
1584721800000,394.0
1584722700000,233.75
1584723600000,118.75
1584724500000,46.25
1584725400000,2.5
1584726300000,0.0
1584727200000,0.0
1584728100000,0.0
1584729000000,0.0
1584729900000,0.0
1584730800000,0.0
1584731700000,0.0
1584732600000,0.0
1584733500000,0.0
1584734400000,0.0
1584735300000,0.0
1584736200000,0.0
1584737100000,0.0
1584738000000,0.0
1584738900000,0.0
1584739800000,0.0
1584740700000,0.0
1584741600000,0.0
1584742500000,0.0
1584743400000,0.0
1584744300000,0.0
1584745200000,0.0
1584746100000,0.0
1584747000000,0.0
1584747900000,0.0
1584748800000,0.0
1584749700000,0.0
1584750600000,0.0
1584751500000,0.0
1584752400000,0.0
1584753300000,0.0
1584754200000,0.0
1584755100000,0.0
1584756000000,0.0
1584756900000,0.0
1584757800000,0.0
1584758700000,0.0
1584759600000,0.0
1584760500000,0.0
1584761400000,0.0
1584762300000,0.0
1584763200000,0.0
1584764100000,0.0
1584765000000,0.0
1584765900000,0.0
1584766800000,2.25
1584767700000,19.25
1584768600000,80.5
1584769500000,156.0
1584770400000,269.25
1584771300000,407.5
1584772200000,561.75
1584773100000,732.25
1584774000000,909.75
1584774900000,1107.25
1584775800000,1314.75
1584776700000,1531.75
1584777600000,1747.0
1584778500000,1967.25
1584779400000,2176.5
1584780300000,2385.0
1584781200000,2581.75
1584782100000,2773.25
1584783000000,2939.0
1584783900000,3136.75
1584784800000,3284.75
1584785700000,3423.75
1584786600000,3532.75
1584787500000,3619.25
1584788400000,3682.5
1584789300000,3729.0
1584790200000,3756.25
1584791100000,3770.5
1584792000000,3754.75
1584792900000,3718.5
1584793800000,3661.5
1584794700000,3571.75
1584795600000,3430.5
1584796500000,3310.75
1584797400000,3170.25
1584798300000,3012.25
1584799200000,2827.75
1584800100000,2620.75
1584801000000,2394.25
1584801900000,2162.5
1584802800000,1907.75
1584803700000,1649.75
1584804600000,1384.5
1584805500000,1128.0
1584806400000,884.5
1584807300000,659.0
1584808200000,448.5
1584809100000,277.0
1584810000000,158.0
1584810900000,73.5
1584811800000,4.25
1584812700000,0.0
1584813600000,0.0
1584814500000,0.0
1584815400000,0.0
1584816300000,0.0
1584817200000,0.0
1584818100000,0.0
1584819000000,0.0
1584819900000,0.0
1584820800000,0.0
1584821700000,0.0
1584822600000,0.0
1584823500000,0.0
1584824400000,0.0
1584825300000,0.0
1584826200000,0.0
1584827100000,0.0
1584828000000,0.0
1584828900000,0.0
1584829800000,0.0
1584830700000,0.0
1584831600000,0.0
1584832500000,0.0
1584833400000,0.0
1584834300000,0.0
1584835200000,0.0
1584836100000,0.0
1584837000000,0.0
1584837900000,0.0
1584838800000,0.0
1584839700000,0.0
1584840600000,0.0
1584841500000,0.0
1584842400000,0.0
1584843300000,0.0
1584844200000,0.0
1584845100000,0.0
1584846000000,0.0
1584846900000,0.0
1584847800000,0.0
1584848700000,0.0
1584849600000,0.0
1584850500000,0.0
1584851400000,0.0
1584852300000,0.0
1584853200000,7.75
1584854100000,74.25
1584855000000,229.5
1584855900000,461.75
1584856800000,801.0
1584857700000,1202.75
1584858600000,1642.0
1584859500000,2125.5
1584860400000,2626.0
1584861300000,3147.75
1584862200000,3667.0
1584863100000,4176.5
1584864000000,4647.75
1584864900000,5090.25
1584865800000,5494.75
1584866700000,5871.25
1584867600000,6206.5
1584868500000,6504.75
1584869400000,6747.75
1584870300000,6972.0
1584871200000,7161.5
1584872100000,7309.75
1584873000000,7421.25
1584873900000,7505.5
1584874800000,7556.25
1584875700000,7569.0
1584876600000,7540.25
1584877500000,7478.75
1584878400000,7388.0
1584879300000,7273.0
1584880200000,7096.5
1584881100000,6903.25
1584882000000,6678.25
1584882900000,6408.75
1584883800000,6092.25
1584884700000,5757.5
1584885600000,5392.0
1584886500000,4986.75
1584887400000,4548.0
1584888300000,4093.5
1584889200000,3611.0
1584890100000,3110.5
1584891000000,2599.75
1584891900000,2107.0
1584892800000,1636.75
1584893700000,1202.75
1584894600000,817.75
1584895500000,495.75
1584896400000,259.75
1584897300000,122.5
1584898200000,9.25
1584899100000,0.0
1584900000000,0.0
1584900900000,0.0
1584901800000,0.0
1584902700000,0.0
1584903600000,0.0
1584904500000,0.0
1584905400000,0.0
1584906300000,0.0
1584907200000,0.0
1584908100000,0.0
1584909000000,0.0
1584909900000,0.0
1584910800000,0.0
1584911700000,0.0
1584912600000,0.0
1584913500000,0.0
1584914400000,0.0
1584915300000,0.0
1584916200000,0.0
1584917100000,0.0
1584918000000,0.0
1584918900000,0.0
1584919800000,0.0
1584920700000,0.0
1584921600000,0.0
1584922500000,0.0
1584923400000,0.0
1584924300000,0.0
1584925200000,0.0
1584926100000,0.0
1584927000000,0.0
1584927900000,0.0
1584928800000,0.0
1584929700000,0.0
1584930600000,0.0
1584931500000,0.0
1584932400000,0.0
1584933300000,0.0
1584934200000,0.0
1584935100000,0.0
1584936000000,0.0
1584936900000,0.0
1584937800000,0.0
1584938700000,0.0
1584939600000,10.5
1584940500000,91.5
1584941400000,292.5
1584942300000,578.0
1584943200000,968.75
1584944100000,1417.75
1584945000000,1912.5
1584945900000,2447.0
1584946800000,2996.75
1584947700000,3557.75
1584948600000,4106.75
1584949500000,4630.25
1584950400000,5101.25
1584951300000,5547.5
1584952200000,5956.0
1584953100000,6340.25
1584954000000,6674.0
1584954900000,6959.0
1584955800000,7184.0
1584956700000,7386.0
1584957600000,7557.5
1584958500000,7688.0
1584959400000,7787.5
1584960300000,7867.0
1584961200000,7911.0
1584962100000,7913.5
1584963000000,7881.75
1584963900000,7822.0
1584964800000,7732.25
1584965700000,7612.5
1584966600000,7451.75
1584967500000,7269.0
1584968400000,7053.25
1584969300000,6780.5
